Gene_ID	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B	B3B	B4B	B5B	B6B	B8B	B9B
THEM6	2572	2520	2897	2732	2715	2759	2992	3127	2317	3696	2645	4358	3287	4265	3378
THEMIS	100	66	65	71	64	59	85	39	89	85	49	41	61	57	38
THEMIS2	367	363	790	564	444	479	1032	421	826	301	271	361	328	312	269
THG1L	378	389	383	414	486	452	336	364	339	361	373	438	433	485	339
THNSL1	849	1052	863	679	1025	980	609	814	631	724	960	708	704	592	763
THNSL2	3769	3147	4824	3872	3935	3104	2371	4579	1890	2547	4637	5514	5759	5206	5006
THOC1	871	979	861	841	888	799	728	780	950	606	635	445	681	517	702
THOC2	3587	3787	3366	3392	3244	3197	2941	3183	3392	2566	3300	2286	2719	2209	2852
THOC3	385	301	395	558	514	390	453	431	446	449	273	377	410	678	354
THOC5	1905	2294	2077	1957	2122	2051	1905	1999	1690	2324	2322	2512	2132	2216	2010
THOC6	522	517	484	569	622	559	600	497	1191	628	544	595	693	862	659
THOC7	726	774	858	802	824	825	630	764	772	842	849	712	871	839	732
THOC7_AS1	64	91	100	69	90	92	116	69	104	97	119	86	91	68	92
THOP1	1149	1156	1150	1136	1097	1191	1277	1349	1136	1411	1197	1430	1174	1310	1491
THPO	205	241	355	367	390	339	790	393	621	308	391	374	433	213	336
THRA	2681	3214	2590	3138	2930	2707	2774	3015	2088	3095	2971	3306	2766	3039	2923
THRA1/BTR	94	114	79	87	103	100	97	77	75	56	99	62	69	56	69
THRAP3	7946	7656	7661	7749	7096	7847	7159	7052	7227	6955	7545	6495	6745	5913	7127
THRB	2248	2720	2364	2632	2569	2889	2414	2362	2014	2306	3250	2586	2125	2782	2519
THRB_AS1	159	186	167	164	154	187	137	107	161	183	194	194	133	215	215
THRIL	391	519	409	443	493	410	506	536	462	455	519	529	492	607	553
THRSP	74	91	49	42	191	72	28	50	52	92	82	188	121	118	210
THSD1	276	324	330	271	316	333	234	277	284	289	246	307	295	378	284
THSD4	3561	3285	3619	3040	3256	2741	3106	3864	2923	3757	4009	3321	2930	4238	3639
THSD4_AS2	135	201	131	118	139	122	108	140	109	163	228	144	112	230	104
THSD7A	5421	7106	4420	5749	5329	5216	4732	5046	4949	4321	4812	4214	5351	7333	5331
THSD7B	212	177	210	211	216	348	226	138	247	142	158	131	177	204	152
THTPA	1533	1492	1825	1770	1680	1909	1736	1801	1464	1787	2040	2240	1716	2045	1772
THUMPD1	2770	3193	2609	2256	2599	2473	2348	2601	2555	2092	2449	1967	2807	2069	2600
THUMPD2	417	485	415	360	436	415	330	361	479	403	389	339	384	288	363
THUMPD3	1513	1522	1356	1321	1387	1417	1381	1310	1285	1613	1558	1492	1529	1471	1630
THUMPD3_AS1	587	546	429	408	597	614	414	431	562	553	727	673	700	564	650
THY1	16841	15939	15654	14870	14213	14601	15909	9206	17671	20877	15240	20608	15566	14870	11468
THYN1	963	1053	937	936	861	918	785	873	718	1056	1072	1137	1214	1336	1102
TIA1	2796	2950	2484	2634	2750	2631	2484	2262	2490	2588	2977	2285	2331	2295	2597
TIAF1	112	152	94	95	107	107	93	79	100	91	138	123	118	111	100
TIAL1	2990	3309	2774	2758	2894	2689	2707	2712	2889	2564	2901	2313	2664	2399	2697
TIAM1	649	1008	510	679	623	785	501	359	603	409	493	583	458	646	466
TIAM2	324	323	273	261	255	257	280	390	249	344	440	383	397	325	421
TICAM1	897	1015	1344	1722	1258	1261	1608	1161	2533	1105	949	1203	1097	867	1152
TICRR	60	77	80	48	60	52	106	57	83	94	82	111	97	93	83
TIE1	2993	2122	2172	2151	2084	2293	2019	2562	1850	1945	1873	2357	2423	1701	2236
TIFA	185	260	167	209	185	226	180	217	245	193	250	171	211	328	193
TIFAB	5	1	10	6	7	13	14	8	7	9	12	41	18	26	3
TIGAR	430	434	372	401	406	429	463	488	630	467	421	383	640	581	557
TIGD1	409	438	247	313	342	376	339	330	185	366	538	419	365	411	379
TIGD2	472	387	423	414	454	468	402	397	316	430	497	279	411	434	354
TIGD5	565	560	648	641	586	606	785	777	491	827	536	757	777	784	845
TIGD6	403	407	383	325	447	400	409	384	316	509	473	481	505	460	480
TIGD7	453	392	404	398	472	348	337	306	327	370	480	325	378	364	291
TIGIT	44	44	62	45	49	41	49	34	92	90	62	50	69	91	59
TIMD4	205	147	131	154	262	259	378	294	316	238	242	127	171	174	297
TIMELESS	797	885	747	845	697	707	855	928	714	852	912	1002	794	914	844
TIMM10	356	616	513	509	434	458	495	401	556	639	554	673	622	946	564
TIMM10B	2043	1978	1966	2029	2128	2034	2189	2180	2208	1849	1968	2017	2232	1813	2195
TIMM13	1805	1586	1662	1787	1716	1881	1896	1779	1613	2210	1706	2116	2101	3353	2017
TIMM17A	879	873	826	864	861	731	845	768	1093	823	753	651	949	900	744
TIMM17B	1062	1101	1252	1255	906	1167	1187	1259	1124	1322	1227	1561	1334	2361	1403
TIMM21	713	843	828	794	840	802	649	676	813	776	801	745	814	798	820
TIMM22	847	951	735	820	859	811	1057	1084	800	1168	1230	1249	1157	1463	1067
TIMM23	974	1152	1049	1048	1062	1029	959	970	1124	1244	1094	933	1293	1253	1049
TIMM23B	754	820	714	681	713	718	722	796	677	719	799	787	753	595	713
TIMM29	602	519	582	587	565	559	605	674	488	639	561	598	694	607	642
TIMM44	1564	1633	1811	1749	1670	1842	1767	1873	1963	1954	1461	1840	1942	1855	1911
TIMM50	2151	2412	2238	2394	2278	2276	2455	2375	2284	2834	2723	3031	2770	2958	2749
TIMM8A	310	433	324	301	360	333	400	364	357	377	449	341	377	432	367
TIMM8B	625	653	719	705	650	714	678	678	655	1001	893	934	917	1564	818
TIMM9	513	553	586	627	576	484	450	486	645	547	499	486	573	505	512
TIMMDC1	2125	2424	2401	2140	2257	2341	1968	2249	1995	2457	2203	2110	2686	2523	2331
TIMP1	1164	829	927	1222	827	1153	1679	1602	2144	1818	1122	1256	1207	1914	1194
TIMP2	7638	5712	8687	6280	6273	5596	6735	6639	7049	7580	6456	6579	6948	5283	6012
TIMP3	32523	23521	34923	21992	18888	19266	22913	23160	35906	23787	28379	24461	21862	24940	22992
TIMP4	84	113	102	81	53	41	55	81	79	106	177	132	102	153	166
TINAG	5696	8132	6549	5741	8071	7732	4365	6341	6198	5907	6203	4919	7982	6422	6530
TINAGL1	11780	7271	9119	7333	7769	8506	10536	9515	11929	9878	8398	10445	9979	10459	10636
TINCR	107	105	105	128	118	204	83	142	85	153	102	160	144	76	104
TINF2	1944	1866	1797	1847	1924	1917	2073	1814	2031	2301	2222	2300	2127	2722	2041
TIPARP	1044	1355	1311	1259	1130	1067	1845	1261	2391	1090	1262	1139	1489	857	1290
TIPIN	115	106	92	136	127	120	107	97	102	110	124	121	124	105	123
